district_code,municipality_code,municipality_name,population,men,women,avg_age,avg_age_men,avg_age_women,
CZ0522,573124,Libuň,817,403,414,45.0,44.0,45.9,
CZ0522,573086,Lískovice,241,120,121,40.7,40.0,41.4,
CZ0522,573141,Lukavec u Hořic,332,170,162,42.4,40.8,44.1,
CZ0522,573159,Lužany,619,311,308,42.4,41.3,43.5,
CZ0522,573167,Markvartice,518,252,266,43.1,42.7,43.5,
CZ0522,573175,Miletín,958,493,465,43.3,40.7,46.0,
CZ0522,548863,Milovice u Hořic,320,164,156,41.0,40.4,41.6,
CZ0522,573205,Mladějov,554,291,263,45.4,43.4,47.5,
CZ0522,573213,Mlázovice,557,278,279,45.6,42.6,48.6,
CZ0522,573230,Nemyčeves,348,171,177,42.2,42.7,41.6,
CZ0522,549207,Nevratice,198,97,101,42.9,43.7,42.1,
CZ0522,573248,Nová Paka,8979,4388,4591,45.3,43.3,47.2,
CZ0522,549185,Ohařice,82,36,46,41.7,41.4,42.0,
CZ0522,548910,Ohaveč,139,69,70,38.0,36.9,39.0,
CZ0522,573264,Osek,233,126,107,42.3,42.4,42.1,
CZ0522,573272,Ostroměř,1324,670,654,44.8,43.9,45.8,
CZ0522,573281,Ostružno,101,60,41,43.1,41.0,46.2,
CZ0522,573299,Pecka,1311,658,653,44.8,44.1,45.4,
CZ0522,548871,Petrovičky,51,28,23,41.6,39.3,44.4,
CZ0522,573311,Podhorní Újezd a Vojice,635,324,311,45.1,43.2,47.0,
CZ0522,573329,Podhradí,491,251,240,44.5,44.0,45.0,
CZ0522,573345,Podůlší,249,125,124,44.3,45.8,42.7,
CZ0522,573370,Radim,476,234,242,43.2,43.5,43.0,
CZ0522,549274,Rašín,106,57,49,42.9,41.6,44.4,
CZ0522,573221,Rohoznice,325,161,164,42.3,42.2,42.3,
CZ0522,548898,Rokytňany,154,76,78,37.4,36.7,38.2,
CZ0522,573442,Samšina,264,137,127,44.6,44.6,44.6,
CZ0522,573451,Sběř,331,163,168,42.3,43.5,41.2,
CZ0522,548961,Sedliště,94,45,49,47.1,46.9,47.2,
CZ0522,572144,Sekeřice,116,64,52,43.8,41.2,47.0,
CZ0522,573469,Slatiny,542,270,272,43.1,40.1,46.1,
CZ0522,572187,Slavhostice,130,71,59,48.8,47.4,50.6,
CZ0522,573477,Sobčice,292,153,139,43.7,41.6,45.9,
CZ0522,573361,Soběraz,93,42,51,45.0,47.8,42.6,
CZ0522,573493,Sobotka,2400,1181,1219,44.1,42.8,45.3,
CZ0522,573507,Stará Paka,2156,1084,1072,42.7,42.1,43.4,
CZ0522,530735,Staré Hrady,195,96,99,45.4,47.8,43.1,
CZ0522,549096,Staré Místo,308,153,155,42.9,41.9,43.9,
CZ0522,573523,Staré Smrkovice,258,136,122,40.7,39.6,41.9,
CZ0522,573540,Střevač,279,144,135,41.0,40.6,41.4,
CZ0522,548880,Sukorady,225,119,106,43.2,41.9,44.8,
CZ0522,573302,Svatojanský Újezd,95,49,46,42.2,43.2,41.2,
CZ0522,573256,Šárovcova Lhota,214,109,105,44.1,43.5,44.7,
CZ0522,572756,Tetín,154,79,75,44.4,44.8,44.0,
CZ0522,573612,Třebnouševes,291,149,142,43.4,42.3,44.5,
CZ0522,573639,Třtěnice,344,177,167,42.5,41.2,43.8,
CZ0522,573647,Tuř,135,67,68,40.4,39.3,41.4,
CZ0522,573655,Úbislavice,481,239,242,42.1,42.9,41.2,
CZ0522,573663,Údrnice,323,147,176,43.1,45.6,40.9,
CZ0522,573671,Úhlejov,137,66,71,45.3,44.1,46.4,
CZ0522,573680,Újezd pod Troskami,358,185,173,43.5,43.3,43.7,
CZ0522,573698,Úlibice,337,176,161,39.5,38.0,41.1,
CZ0522,573701,Valdice,1281,633,648,43.8,42.0,45.6,
CZ0522,573728,Veliš,194,99,95,42.1,40.8,43.4,
CZ0522,573736,Vidochov,361,197,164,40.3,37.3,43.9,
CZ0522,573752,Vitiněves,332,166,166,44.2,41.8,46.6,
CZ0522,573761,Volanice,221,123,98,45.7,44.1,47.8,
CZ0522,572128,Vrbice,155,88,67,45.1,43.9,46.8,
CZ0522,573795,Vršce,246,118,128,38.8,38.7,38.8,
CZ0522,549029,Vřesník,103,63,40,41.1,37.1,47.5,
CZ0522,573809,Vysoké Veselí,883,455,428,43.9,42.7,45.3,
CZ0522,549193,Zámostí-Blata,123,68,55,46.9,47.2,46.6,
CZ0522,573183,Zelenecká Lhota,183,100,83,43.3,42.6,44.2,
CZ0522,573825,Železnice,1405,715,690,42.3,41.0,43.6,
CZ0522,573833,Žeretice,233,121,112,44.0,42.7,45.3,
CZ0522,573841,Židovice,99,49,50,47.6,50.0,45.2,
CZ0522,573850,Žlunice,245,120,125,45.9,45.2,46.6,
Okres Náchod,,,,,,,,,
CZ0523,547786,Adršpach,482,231,251,47.9,47.1,48.6,
CZ0523,573884,Bezděkov nad Metují,626,330,296,40.5,39.5,41.5,
CZ0523,573892,Bohuslavice,1027,514,513,42.1,40.9,43.4,
CZ0523,573906,Borová,220,113,107,47.8,45.5,50.3,
CZ0523,573914,Božanov,383,184,199,41.8,41.2,42.4,
CZ0523,573922,Broumov,7108,3441,3667,44.6,42.7,46.5,
CZ0523,573931,Brzice,241,134,107,44.0,40.7,48.1,
CZ0523,547751,Bukovice,398,205,193,44.3,40.9,47.8,
CZ0523,573957,Černčice,472,238,234,43.4,43.4,43.5,
CZ0523,505099,Červená Hora,190,102,88,43.1,41.4,45.1,
CZ0523,573965,Červený Kostelec,8262,4060,4202,44.7,42.9,46.3,
CZ0523,573973,Česká Čermná,502,235,267,44.5,44.9,44.2,
CZ0523,573981,Česká Metuje,306,153,153,42.3,43.8,40.8,
CZ0523,573990,Česká Skalice,5020,2416,2604,45.9,44.0,47.8,
CZ0523,574015,Dolany,736,359,377,43.4,41.4,45.3,
CZ0523,574023,Dolní Radechová,758,380,378,44.8,44.6,45.1,
CZ0523,574031,Hejtmánkovice,582,288,294,47.3,45.6,48.9,
CZ0523,574040,Heřmanice,425,217,208,42.2,41.4,43.1,
CZ0523,574058,Heřmánkovice,477,247,230,45.5,46.1,44.9,
CZ0523,574066,Horní Radechová,530,268,262,42.1,40.9,43.3,
CZ0523,547531,Hořenice,147,80,67,43.4,41.9,45.1,
CZ0523,574074,Hořičky,581,290,291,43.1,43.1,43.2,
CZ0523,574082,Hronov,6094,2951,3143,45.4,44.1,46.7,
CZ0523,574163,Hynčice,189,102,87,39.0,37.3,41.0,
CZ0523,574112,Chvalkovice,809,396,413,43.5,42.2,44.9,
CZ0523,574121,Jaroměř,12483,6154,6329,43.3,41.9,44.6,
CZ0523,574139,Jasenná,731,366,365,40.5,38.8,42.3,
CZ0523,574147,Jestřebí,170,98,72,44.8,43.7,46.3,
CZ0523,574155,Jetřichov,437,242,195,43.8,41.4,46.8,
CZ0523,574546,Kramolna,1064,559,505,43.7,43.0,44.5,
CZ0523,574171,Křinice,431,227,204,42.2,41.5,43.0,
CZ0523,574180,Lhota pod Hořičkami,272,139,133,42.0,39.5,44.5,
CZ0523,547701,Libchyně,68,35,33,44.1,42.8,45.6,
CZ0523,573388,Litoboř,109,61,48,46.6,45.0,48.5,
CZ0523,574210,Machov,1049,525,524,46.0,45.2,46.8,
CZ0523,574228,Martínkovice,522,263,259,44.8,45.2,44.3,
CZ0523,574236,Mezilečí,142,69,73,43.8,43.8,43.8,
CZ0523,574244,Mezilesí,245,129,116,41.7,41.2,42.3,
CZ0523,574252,Meziměstí,2324,1136,1188,46.5,44.8,48.1,
CZ0523,574261,Nahořany,619,321,298,40.5,39.0,42.1,
CZ0523,573868,Náchod,19827,9532,10295,44.6,42.8,46.4,
CZ0523,574279,Nové Město nad Metují,9181,4470,4711,46.6,44.8,48.3,
CZ0523,574287,Nový Hrádek,887,436,451,40.8,40.1,41.6,
CZ0523,574295,Nový Ples,362,180,182,42.0,39.6,44.3,
CZ0523,574317,Otovice,327,168,159,43.0,42.1,43.9,
CZ0523,574341,Police nad Metují,4131,1982,2149,45.4,43.3,47.3,
CZ0523,574350,Provodov-Šonov,1193,613,580,42.1,40.7,43.5,
CZ0523,574368,Přibyslav,200,100,100,41.7,43.1,40.4,
CZ0523,574376,Rasošky,702,342,360,40.6,39.8,41.4,
CZ0523,574384,Rožnov,388,204,184,42.2,41.9,42.5,
CZ0523,574406,Rychnovek,746,348,398,40.7,39.8,41.4,
CZ0523,530786,Říkov,248,116,132,36.9,36.8,36.9,
CZ0523,547727,Sendraž,112,59,53,42.0,38.8,45.6,
CZ0523,574422,Slatina nad Úpou,313,162,151,44.8,44.0,45.7,
CZ0523,574431,Slavětín nad Metují,257,132,125,43.5,43.2,43.9,
CZ0523,574457,Slavoňov,316,152,164,41.5,41.0,42.1,
CZ0523,574465,Stárkov,633,328,305,45.6,44.2,47.2,
CZ0523,574481,Studnice,1167,572,595,42.4,41.9,42.9,
CZ0523,574490,Suchý Důl,403,211,192,43.8,43.5,44.1,
CZ0523,547654,Šestajovice,162,83,79,47.8,47.1,48.6,
CZ0523,574511,Šonov,302,149,153,45.7,46.0,45.3,
CZ0523,574538,Teplice nad Metují,1614,840,774,45.6,42.6,48.7,
CZ0523,574554,Velichovky,774,376,398,42.7,40.9,44.4,
CZ0523,574562,Velká Jesenice,740,370,370,44.0,43.5,44.4,
CZ0523,574571,Velké Petrovice,419,222,197,43.3,43.3,43.2,
CZ0523,547646,Velké Poříčí,2328,1128,1200,44.5,44.4,44.6,
CZ0523,574589,Velký Třebešov,333,177,156,43.3,43.5,43.0,
CZ0523,547743,Vernéřovice,322,162,160,44.5,45.2,43.7,
CZ0523,547565,Vestec,192,92,100,40.5,41.1,40.0,
CZ0523,574601,Vlkov,374,183,191,42.7,41.5,43.8,
CZ0523,574627,Vršovka,147,73,74,40.6,44.5,36.8,
CZ0523,574635,Vysoká Srbská,291,155,136,42.3,42.5,42.1,
CZ0523,574643,Vysokov,529,258,271,42.4,42.8,42.1,
CZ0523,574651,Zábrodí,591,324,267,39.7,38.8,40.9,
CZ0523,574660,Zaloňov,445,230,215,41.0,41.2,40.9,
CZ0523,574686,Žďár nad Metují,654,325,329,42.6,40.7,44.6,
CZ0523,574694,Žďárky,584,283,301,44.2,43.6,44.8,
CZ0523,574708,Žernov,322,167,155,39.5,39.5,39.6,
Okres Rychnov nad Kněžnou,,,,,,,,,
CZ0524,576077,Albrechtice nad Orlicí,1014,484,530,45.5,44.6,46.4,
CZ0524,576085,Bačetín,390,203,187,43.1,40.8,45.5,
CZ0524,576093,Bartošovice v Orlických horách,223,108,115,44.5,44.4,44.6,
CZ0524,576107,Bílý Újezd,796,417,379,39.5,39.4,39.7,
CZ0524,576115,Bohdašín,204,96,108,46.5,44.0,48.6,
CZ0524,576123,Bolehošť,651,327,324,39.8,39.4,40.2,
CZ0524,576131,Borohrádek,2062,991,1071,44.3,41.9,46.5,
CZ0524,576140,Borovnice,410,213,197,42.7,42.3,43.1,
CZ0524,576166,Bystré,271,138,133,43.7,40.5,47.0,
CZ0524,576174,Byzhradec,203,103,100,43.7,43.5,43.9,
CZ0524,576182,Častolovice,1686,869,817,42.7,41.3,44.3,
CZ0524,576191,Čermná nad Orlicí,1085,535,550,43.8,43.9,43.6,
CZ0524,576204,Černíkovice,816,415,401,41.9,41.2,42.7,
CZ0524,576212,České Meziříčí,2027,1011,1016,40.0,39.2,40.8,
CZ0524,576221,Čestice,574,283,291,42.7,42.0,43.4,
CZ0524,576247,Deštné v Orlických horách,550,268,282,44.9,44.1,45.7,
CZ0524,576263,Dobré,876,447,429,41.1,40.0,42.3,
CZ0524,576271,Dobruška,6532,3193,3339,45.1,43.8,46.3,
CZ0524,576280,Dobřany,129,66,63,43.2,42.4,44.0,
CZ0524,576301,Doudleby nad Orlicí,1787,884,903,44.6,43.4,45.8,
CZ0524,548642,Hřibiny-Ledská,391,204,187,40.0,38.6,41.5,
CZ0524,576310,Chleny,205,104,101,47.7,47.9,47.6,
CZ0524,548791,Chlístov,75,35,40,43.4,44.5,42.4,
CZ0524,548782,Jahodov,100,46,54,42.4,44.2,40.9,
CZ0524,576328,Janov,115,58,57,41.9,38.5,45.3,
CZ0524,576336,Javornice,1118,578,540,40.7,40.7,40.6,
CZ0524,576361,Kostelec nad Orlicí,6252,3043,3209,44.4,43.3,45.5,
CZ0524,576387,Kostelecké Horky,179,96,83,39.1,38.1,40.2,
CZ0524,576395,Kounov,238,121,117,44.0,45.7,42.3,
CZ0524,576409,Králova Lhota,262,126,136,40.7,41.4,39.9,
CZ0524,548685,Krchleby,107,62,45,40.8,39.1,43.0,
CZ0524,576425,Kvasiny,1658,844,814,42.3,40.8,43.9,
CZ0524,576441,Lhoty u Potštejna,346,171,175,39.9,42.2,37.7,
CZ0524,548651,Libel,178,89,89,38.9,38.6,39.1,
CZ0524,576450,Liberk,678,369,309,42.5,40.8,44.4,
CZ0524,576468,Lično,653,321,332,41.2,40.4,42.0,
CZ0524,576476,Lípa nad Orlicí,634,339,295,40.4,39.9,40.9,
CZ0524,576492,Lukavice,649,343,306,42.0,40.8,43.2,
CZ0524,576506,Lupenice,272,129,143,41.1,42.1,40.2,
CZ0524,576522,Mokré,183,95,88,44.7,41.0,48.6,
CZ0524,576549,Nová Ves,244,128,116,41.2,41.3,41.1,
CZ0524,576557,Očelice,233,121,112,44.0,43.4,44.7,
CZ0524,576565,Ohnišov,510,257,253,44.0,42.8,45.2,
CZ0524,576581,Olešnice,482,249,233,42.3,41.2,43.6,
CZ0524,576573,Olešnice v Orlických horách,393,207,186,46.0,45.4,46.7,
CZ0524,576590,Opočno,3148,1523,1625,45.0,43.1,46.7,
CZ0524,576603,Orlické Záhoří,205,110,95,43.3,42.0,44.7,
CZ0524,576611,Osečnice,296,147,149,41.6,42.7,40.6,
CZ0524,576620,Pěčín,478,236,242,43.2,43.9,42.5,
CZ0524,576654,Podbřezí,593,312,281,40.7,39.9,41.5,
CZ0524,576662,Pohoří,675,326,349,41.6,40.7,42.5,
CZ0524,548723,Polom,158,75,83,40.8,42.5,39.2,
CZ0524,576671,Potštejn,987,479,508,43.0,42.3,43.6,
CZ0524,548758,Proruby,58,30,28,51.9,48.8,55.3,
CZ0524,576689,Přepychy,633,300,333,45.9,43.8,47.8,
CZ0524,548669,Rohenice,312,164,148,40.7,41.3,40.1,
CZ0524,576701,Rokytnice v Orlických horách,2125,1051,1074,43.2,41.0,45.4,
CZ0524,576727,Rybná nad Zdobnicí,398,209,189,45.3,43.1,47.6,
CZ0524,576069,Rychnov nad Kněžnou,11420,5478,5942,43.7,42.1,45.3,
CZ0524,576735,Říčky v Orlických horách,118,69,49,41.1,40.0,42.7,
CZ0524,576743,Sedloňov,210,121,89,44.9,43.5,46.9,
CZ0524,576751,Semechnice,441,227,214,43.0,40.8,45.5,
CZ0524,576778,Skuhrov nad Bělou,1126,555,571,43.3,42.0,44.6,
CZ0524,576786,Slatina nad Zdobnicí,865,445,420,42.4,40.9,43.9,
CZ0524,576794,Sněžné,142,62,80,42.8,41.2,44.1,
CZ0524,576808,Solnice,2376,1205,1171,43.3,41.5,45.1,
CZ0524,548693,Svídnice,169,84,85,41.8,42.5,41.1,
CZ0524,576816,Synkov-Slemeno,476,242,234,40.8,40.8,40.8,
CZ0524,576824,Trnov,763,382,381,42.3,42.6,42.1,
CZ0524,576832,Třebešov,327,169,158,36.7,35.2,38.3,
CZ0524,576841,Tutleky,332,167,165,43.6,42.4,44.7,
CZ0524,576859,Týniště nad Orlicí,6148,3039,3109,44.2,42.4,46.1,
CZ0524,576875,Val,303,153,150,42.8,42.3,43.4,
CZ0524,576883,Vamberk,4568,2275,2293,44.2,42.4,46.0,
CZ0524,576891,Voděrady,723,369,354,43.3,43.2,43.3,
CZ0524,548707,Vrbice,154,76,78,43.4,42.5,44.3,
CZ0524,576921,Záměl,653,338,315,44.5,44.1,45.0,
CZ0524,576930,Zdelov,263,134,129,40.7,40.6,40.8,
CZ0524,576948,Zdobnice,185,106,79,41.6,41.9,41.3,
CZ0524,576956,Žďár nad Orlicí,539,273,266,40.9,41.0,40.7,
Okres Trutnov,,,,,,,,,
CZ0525,579041,Batňovice,790,418,372,43.7,41.9,45.7,
CZ0525,579050,Bernartice,900,458,442,41.7,41.1,42.3,
CZ0525,579068,Bílá Třemešná,1366,698,668,43.6,41.4,45.9,
CZ0525,579076,Bílé Poličany,167,78,89,43.3,42.7,43.8,
CZ0525,579092,Borovnice,369,207,162,45.3,43.1,48.0,
CZ0525,548821,Borovnička,220,115,105,42.6,42.5,42.7,
CZ0525,579106,Čermná,417,208,209,41.9,41.0,42.8,
CZ0525,579114,Černý Důl,672,349,323,44.6,44.3,44.9,
CZ0525,579122,Dolní Branná,1031,524,507,43.2,42.3,44.1,
CZ0525,554863,Dolní Brusnice,376,204,172,43.5,41.9,45.4,
CZ0525,579149,Dolní Dvůr,255,128,127,43.7,43.2,44.2,
CZ0525,579157,Dolní Kalná,691,348,343,42.6,40.8,44.5,
CZ0525,579165,Dolní Lánov,824,398,426,41.9,41.3,42.5,
CZ0525,579173,Dolní Olešnice,372,189,183,43.7,43.6,43.8,
CZ0525,579181,Doubravice,388,195,193,44.2,44.0,44.4,
CZ0525,579190,Dubenec,686,335,351,41.9,41.2,42.5,
CZ0525,579203,Dvůr Králové nad Labem,15322,7433,7889,45.8,44.1,47.5,
CZ0525,579211,Hajnice,1082,564,518,43.4,43.1,43.7,
CZ0525,579220,Havlovice,1012,511,501,41.9,40.5,43.3,
CZ0525,579238,Horní Brusnice,447,242,205,46.3,44.6,48.2,
CZ0525,579254,Horní Kalná,373,184,189,41.4,38.7,44.1,
CZ0525,579262,Horní Maršov,925,469,456,44.9,43.7,46.1,
CZ0525,579271,Horní Olešnice,307,161,146,43.7,44.3,43.0,
CZ0525,579297,Hostinné,4151,2014,2137,45.3,43.6,46.9,
CZ0525,579301,Hřibojedy,234,112,122,40.1,40.5,39.8,
CZ0525,579319,Chotěvice,1034,528,506,42.4,41.0,43.9,
CZ0525,579327,Choustníkovo Hradiště,635,316,319,45.2,44.1,46.2,
CZ0525,579335,Chvaleč,627,323,304,44.3,43.4,45.3,
CZ0525,579351,Janské Lázně,658,330,328,47.2,45.6,48.7,
CZ0525,579378,Jívka,607,318,289,43.7,43.0,44.4,
CZ0525,579386,Klášterská Lhota,237,111,126,43.5,43.0,43.9,
CZ0525,579394,Kocbeře,519,271,248,43.0,41.9,44.3,
CZ0525,579408,Kohoutov,304,158,146,45.1,44.6,45.7,
CZ0525,530808,Královec,185,95,90,46.2,46.6,45.7,
CZ0525,579416,Kuks,256,129,127,44.4,43.0,45.7,
CZ0525,579424,Kunčice nad Labem,588,304,284,41.9,40.7,43.3,
CZ0525,548804,Lampertice,353,177,176,46.0,43.9,48.1,
CZ0525,579432,Lánov,1789,903,886,42.3,41.1,43.5,
CZ0525,579441,Lanžov,217,108,109,44.8,44.1,45.5,
CZ0525,579475,Libňatov,415,213,202,42.9,40.5,45.5,
CZ0525,579483,Libotov,172,95,77,44.3,41.1,48.2,
CZ0525,546470,Litíč,192,101,91,41.1,40.1,42.1,
CZ0525,579505,Malá Úpa,157,91,66,39.1,40.5,37.1,
CZ0525,579513,Malé Svatoňovice,1596,798,798,43.3,41.5,45.1,
CZ0525,579530,Maršov u Úpice,191,95,96,43.7,43.9,43.5,
CZ0525,579548,Mladé Buky,2287,1155,1132,42.5,41.1,43.9,
CZ0525,579556,Mostek,1188,609,579,46.0,43.3,48.8,
CZ0525,579564,Nemojov,834,432,402,40.3,39.7,40.9,
CZ0525,579581,Pec pod Sněžkou,700,370,330,43.2,42.9,43.5,
CZ0525,579599,Pilníkov,1218,601,617,43.4,42.3,44.4,
CZ0525,579602,Prosečné,589,293,296,41.7,41.6,41.8,
CZ0525,579629,Radvanice,951,460,491,43.5,40.9,45.8,
CZ0525,579637,Rtyně v Podkrkonoší,2858,1441,1417,45.2,43.4,47.0,
CZ0525,579645,Rudník,1989,1013,976,44.8,43.0,46.7,
CZ0525,548812,Stanovice,58,27,31,44.8,51.3,39.1,
CZ0525,579661,Staré Buky,668,345,323,42.7,40.8,44.6,
CZ0525,579696,Strážné,223,114,109,42.6,41.0,44.3,
CZ0525,579726,Suchovršice,368,185,183,43.5,43.1,43.8,
CZ0525,579734,Svoboda nad Úpou,1951,948,1003,45.9,44.3,47.3,
CZ0525,579742,Špindlerův Mlýn,1136,534,602,43.3,42.7,43.9,
CZ0525,579751,Trotina,95,50,45,38.2,37.4,39.0,
CZ0525,579769,Třebihošť,460,237,223,42.8,42.7,43.0,
CZ0525,579777,Úpice,5448,2610,2838,44.9,42.9,46.6,
CZ0525,579785,Velké Svatoňovice,1243,638,605,44.0,42.9,45.1,
CZ0525,579793,Velký Vřešťov,256,130,126,42.6,42.7,42.6,
CZ0525,574597,Vilantice,202,107,95,42.8,41.6,44.3,
CZ0525,579815,Vítězná,1499,763,736,42.5,42.0,43.0,
CZ0525,579823,Vlčice,570,292,278,42.0,41.3,42.8,
CZ0525,579831,Vlčkovice v Podkrkonoší,364,187,177,43.7,41.3,46.1,
CZ0525,579858,Vrchlabí,12102,5766,6336,44.9,43.2,46.5,
CZ0525,548839,Zábřezí-Řečice,146,69,77,46.1,44.4,47.6,
CZ0525,548847,Zdobín,147,73,74,43.9,42.7,45.1,
CZ0525,579866,Zlatá Olešnice,216,118,98,42.1,41.7,42.7,
CZ0525,579874,Žacléř,3072,1529,1543,45.7,43.9,47.4,
Okres Chrudim,,,,,,,,,
CZ0531,571181,Běstvina,570,299,271,45.0,43.2,47.0,
CZ0531,573949,Biskupice,76,33,43,37.0,41.7,33.5,
CZ0531,505005,Bítovany,441,220,221,42.4,40.7,44.0,
CZ0531,571202,Bojanov,643,325,318,43.7,41.3,46.2,
CZ0531,547867,Bor u Skutče,134,72,62,44.6,42.2,47.4,
CZ0531,571229,Bořice,193,111,82,42.4,42.2,42.8,
CZ0531,571237,Bousov,238,122,116,40.2,40.1,40.3,
CZ0531,571245,Bylany,485,253,232,39.8,39.2,40.5,
CZ0531,571253,Ctětín,261,131,130,46.0,44.7,47.3,
CZ0531,571270,Čankovice,454,296,158,39.9,37.7,44.0,
CZ0531,571296,České Lhotice,123,65,58,44.7,45.1,44.2,
CZ0531,571300,Dědová,125,65,60,47.3,47.2,47.4,
CZ0531,505030,Dolní Bezděkov,282,148,134,37.5,36.9,38.2,
CZ0531,504301,Dřenice,415,211,204,40.5,37.9,43.2,
CZ0531,504955,Dvakačovice,210,117,93,40.3,42.2,37.9,
CZ0531,571377,Hamry,226,113,113,44.7,45.9,43.6,
CZ0531,571385,Heřmanův Městec,4964,2407,2557,44.6,42.0,47.0,
CZ0531,571393,Hlinsko,9563,4664,4899,44.7,42.8,46.6,
CZ0531,571407,Hluboká,187,96,91,45.8,45.8,45.9,
CZ0531,547794,Hodonín,82,41,41,42.9,43.1,42.7,
CZ0531,571440,Holetín,800,401,399,43.0,41.9,44.1,
CZ0531,571458,Honbice,172,92,80,46.6,46.2,47.1,
CZ0531,571466,Horka,435,221,214,43.1,40.8,45.5,
CZ0531,571474,Horní Bradlo,423,208,215,48.2,48.3,48.2,
CZ0531,571482,Hošťalovice,142,69,73,43.5,45.1,42.0,
CZ0531,571491,Hrochův Týnec,2307,1180,1127,41.2,40.1,42.3,
CZ0531,571504,Hroubovice,338,171,167,45.2,43.5,47.0,
CZ0531,571539,Chrast,3150,1549,1601,43.4,41.6,45.2,
CZ0531,571547,Chroustovice,1264,625,639,43.6,42.9,44.2,
CZ0531,571164,Chrudim,23564,11370,12194,43.3,41.3,45.1,
CZ0531,547816,Jeníkov,455,222,233,41.5,41.4,41.5,
CZ0531,571563,Jenišovice,430,216,214,42.9,43.2,42.6,
CZ0531,571571,Kameničky,782,393,389,42.8,41.4,44.2,
CZ0531,571580,Kladno,232,114,118,47.2,45.3,48.9,
CZ0531,573787,Klešice,433,225,208,40.3,39.5,41.3,
CZ0531,574007,Kněžice,141,72,69,46.2,46.0,46.4,
CZ0531,571610,Kočí,739,391,348,39.5,38.5,40.5,
CZ0531,571628,Kostelec u Heřmanova Městce,390,192,198,40.7,38.2,43.0,
CZ0531,571652,Krásné,149,75,74,44.3,45.6,43.0,
CZ0531,571661,Krouna,1395,703,692,42.2,41.0,43.4,
CZ0531,547824,Křižanovice,123,62,61,43.3,41.1,45.5,
CZ0531,504807,Lány,299,145,154,41.3,41.3,41.2,
CZ0531,571709,Leštinka,171,84,87,40.8,41.9,39.7,
CZ0531,571725,Libkov,86,48,38,45.7,44.5,47.2,
CZ0531,571733,Liboměřice,178,91,87,42.0,42.5,41.4,
CZ0531,547832,Licibořice,269,128,141,41.0,40.6,41.3,
CZ0531,547875,Lipovec,240,117,123,44.7,44.6,44.9,
CZ0531,571750,Lozice,166,88,78,43.7,41.3,46.4,
CZ0531,571768,Lukavice,933,475,458,42.2,40.6,43.9,
CZ0531,571776,Luže,2604,1276,1328,43.3,42.2,44.4,
CZ0531,571822,Míčov-Sušice,267,138,129,47.9,49.1,46.6,
CZ0531,571831,Miřetice,1313,664,649,43.8,43.1,44.6,
CZ0531,571857,Mladoňovice,330,156,174,43.9,43.4,44.4,
CZ0531,571873,Morašice,816,420,396,39.7,37.7,41.8,
CZ0531,554847,Mrákotín,340,178,162,43.2,40.3,46.5,
CZ0531,571890,Nabočany,128,67,61,42.8,42.7,43.0,
CZ0531,571903,Načešice,671,340,331,40.3,41.0,39.5,
CZ0531,571911,Nasavrky,1693,835,858,42.6,41.2,44.0,
CZ0531,571962,Orel,803,412,391,41.3,40.7,42.0,
CZ0531,574104,Ostrov,181,94,87,43.4,41.6,45.4,
CZ0531,554952,Otradov,283,153,130,45.0,42.9,47.5,
CZ0531,572004,Perálec,257,125,132,43.8,42.4,45.1,
CZ0531,572039,Podhořany u Ronova,269,137,132,47.3,46.3,48.3,
CZ0531,572063,Pokřikov,257,137,120,41.7,38.9,44.8,
CZ0531,572071,Prachovice,1442,727,715,42.0,40.5,43.6,
CZ0531,572080,Proseč,2124,1076,1048,43.4,42.1,44.7,
CZ0531,572098,Prosetín,799,397,402,42.6,40.6,44.5,
CZ0531,572101,Předhradí,400,204,196,43.2,42.5,43.9,
CZ0531,572110,Přestavlky,201,107,94,46.6,45.0,48.4,
CZ0531,556882,Rabštejnská Lhota,890,449,441,40.2,38.6,41.8,
CZ0531,572152,Raná,375,197,178,42.6,41.6,43.8,
CZ0531,572161,Ronov nad Doubravou,1668,831,837,45.0,44.3,45.7,
CZ0531,572179,Rosice,1368,682,686,42.5,40.5,44.5,
CZ0531,547808,Rozhovice,326,180,146,39.0,36.0,42.7,
CZ0531,572217,Řestoky,473,241,232,43.8,41.6,46.2,
CZ0531,572225,Seč,1848,936,912,46.9,45.9,48.0,
CZ0531,572241,Skuteč,5020,2490,2530,44.6,42.6,46.5,
CZ0531,572268,Slatiňany,4163,2071,2092,44.4,42.8,46.0,
CZ0531,573817,Smrček,138,71,67,40.9,41.0,40.8,
CZ0531,572276,Sobětuchy,1011,527,484,39.0,38.2,39.7,
CZ0531,547891,Stolany,401,199,202,42.4,42.5,42.3,
CZ0531,572314,Střemošice,183,92,91,43.5,42.2,44.8,
CZ0531,572322,Studnice,452,222,230,45.8,45.3,46.3,
CZ0531,572331,Svídnice,420,223,197,45.1,43.9,46.5,
CZ0531,572349,Svratouch,924,466,458,42.6,41.2,44.0,
CZ0531,572381,Tisovec,350,183,167,41.9,41.0,42.9,
CZ0531,572390,Trhová Kamenice,1016,505,511,42.4,41.8,43.0,
CZ0531,572403,Trojovice,183,89,94,45.6,43.5,47.6,
CZ0531,572411,Třemošnice,3314,1654,1660,43.7,42.7,44.8,
CZ0531,504921,Třibřichy,276,144,132,44.4,43.0,45.9,
CZ0531,572420,Tuněchody,608,317,291,42.6,41.1,44.2,
